2024-08-09, 00:40:38.964131, 1000000, 6000000, 98039.22, 204, -71.67, -75.16, -79.85, -80.58, -80.02, -73.32, -81.92, -85.12, -79.09, -79.19, -92.57, -77.28, -75.74, -73.03, -74.12, -76.00, -70.27, -72.16, -89.79, -78.10, -74.03, -72.05, -70.13, -70.12, -72.98, -76.28, -83.73, -83.81, -80.06, -82.42, -75.44, -76.80, -77.27, -83.34, -77.40, -69.92, -70.54, -79.91, -76.43, -80.32, -81.22, -72.54, -68.07, -72.87, -88.36, -86.59, -85.38, -82.35, -81.54, -88.18, -74.90
2024-08-09, 00:40:38.964131, 11000000, 16000000, 98039.22, 204, -82.88, -83.14, -71.15, -72.51, -80.99, -94.83, -81.14, -78.15, -76.44, -76.68, -77.72, -81.96, -81.99, -81.41, -75.84, -75.22, -73.12, -71.38, -71.81, -80.42, -84.30, -75.59, -73.35, -74.46, -85.28, -74.62, -77.12, -80.81, -79.66, -80.45, -76.21, -75.41, -75.65, -83.77, -80.31, -77.80, -83.51, -75.68, -85.41, -87.07, -78.42, -76.95, -74.30, -73.67, -75.59, -72.22, -76.50, -82.60, -76.73, -78.80, -78.53
2024-08-09, 00:40:38.964131, 6000000, 11000000, 98039.22, 204, -64.98, -68.92, -70.01, -76.60, -69.19, -68.85, -65.38, -66.99, -64.89, -69.53, -63.43, -60.79, -61.24, -70.70, -65.23, -68.91, -62.42, -60.69, -59.45, -64.24, -77.01, -68.13, -70.29, -67.33, -65.57, -72.66, -68.27, -57.46, -62.47, -59.37, -63.11, -57.06, -56.77, -59.66, -54.88, -53.50, -66.55, -57.31, -62.25, -55.19, -61.64, -63.12, -66.47, -53.02, -57.63, -63.00, -71.95, -55.53, -61.51, -64.91, -67.47
2024-08-09, 00:40:38.964131, 16000000, 21000000, 98039.22, 204, -65.65, -67.09, -64.85, -86.63, -75.51, -64.08, -68.57, -73.43, -63.89, -62.75, -74.35, -64.78, -72.11, -68.10, -71.68, -74.31, -77.32, -66.87, -66.41, -72.76, -62.49, -61.69, -69.40, -74.13, -74.38, -66.71, -65.85, -69.40, -76.07, -73.93, -72.62, -83.20, -69.43, -69.68, -78.43, -74.42, -66.24, -66.77, -60.10, -37.63, -27.48, -29.87, -48.56, -66.28, -69.52, -66.44, -64.98, -67.00, -72.44, -70.74, -84.11
2024-08-09, 00:40:38.964131, 21000000, 26000000, 98039.22, 204, -70.41, -69.54, -62.19, -64.13, -64.00, -67.34, -65.56, -73.69, -70.92, -70.56, -69.97, -72.77, -72.11, -75.85, -66.50, -66.30, -67.36, -66.50, -83.45, -67.78, -70.94, -78.63, -68.52, -69.91, -68.81, -68.64, -63.84, -66.29, -78.40, -76.87, -64.84, -61.86, -67.59, -76.53, -77.66, -71.98, -75.56, -72.67, -67.32, -65.89, -70.17, -65.70, -61.97, -63.67, -72.27, -69.22, -64.85, -65.47, -70.55, -63.01, -67.62
2024-08-09, 00:40:38.964131, 31000000, 36000000, 98039.22, 204, -72.38, -67.07, -68.46, -72.04, -62.25, -64.54, -71.67, -67.87, -65.92, -69.25, -72.05, -77.41, -83.46, -73.56, -69.97, -74.29, -69.80, -72.68, -68.26, -64.80, -62.63, -69.47, -76.20, -70.34, -66.43, -67.28, -73.68, -85.07, -70.31, -71.30, -86.87, -66.98, -62.81, -65.21, -65.06, -63.42, -69.36, -66.68, -64.35, -63.70, -67.33, -72.12, -66.99, -69.68, -75.65, -68.01, -64.26, -64.14, -65.75, -70.88, -78.43
2024-08-09, 00:40:38.964131, 26000000, 31000000, 98039.22, 204, -71.74, -73.31, -78.26, -70.01, -67.11, -73.70, -86.25, -72.94, -72.48, -72.50, -70.55, -71.35, -72.12, -70.64, -70.75, -68.71, -70.80, -70.84, -65.01, -64.92, -67.31, -66.79, -69.36, -71.49, -71.37, -78.39, -70.08, -75.76, -68.81, -91.30, -65.12, -68.85, -71.51, -71.58, -66.85, -69.11, -72.16, -74.16, -77.29, -70.92, -66.19, -78.18, -75.68, -73.65, -67.55, -63.01, -65.68, -78.83, -79.99, -65.41, -69.47
2024-08-09, 00:40:38.964131, 36000000, 41000000, 98039.22, 204, -63.96, -68.04, -78.43, -70.72, -69.22, -70.20, -84.14, -77.13, -71.86, -72.48, -79.96, -68.34, -62.55, -66.50, -70.54, -67.27, -65.82, -66.85, -67.66, -69.61, -68.27, -68.69, -70.77, -72.75, -69.07, -66.39, -69.14, -75.95, -73.69, -70.94, -67.21, -71.18, -69.17, -76.02, -71.71, -68.48, -66.13, -67.43, -77.25, -56.39, -46.24, -48.14, -66.40, -75.16, -75.48, -74.50, -77.68, -78.27, -69.67, -69.82, -80.57
2024-08-09, 00:40:38.964131, 41000000, 46000000, 98039.22, 204, -71.45, -81.95, -81.12, -77.16, -81.19, -71.19, -75.40, -75.34, -67.11, -71.00, -76.72, -93.37, -95.52, -70.82, -74.55, -67.78, -70.78, -72.93, -68.80, -68.09, -83.99, -79.24, -73.77, -72.17, -72.75, -66.95, -92.49, -72.66, -74.78, -72.00, -76.47, -65.91, -70.47, -77.82, -82.32, -73.44, -67.97, -66.23, -71.85, -72.78, -66.61, -66.82, -77.87, -68.47, -69.40, -73.85, -67.42, -70.48, -75.06, -76.46, -76.35
2024-08-09, 00:40:38.964131, 51000000, 56000000, 98039.22, 204, -68.20, -72.18, -75.73, -124.76, -75.15, -67.29, -68.21, -75.71, -78.96, -69.73, -68.80, -81.45, -80.45, -67.08, -67.28, -80.04, -65.50, -65.92, -69.49, -70.23, -74.32, -68.59, -73.75, -70.84, -79.31, -73.99, -69.91, -76.01, -88.28, -76.54, -78.13, -66.75, -65.58, -74.96, -71.57, -70.19, -73.97, -71.87, -73.25, -64.46, -66.27, -70.25, -70.90, -79.23, -76.59, -71.67, -65.67, -69.05, -85.26, -73.73, -80.15
