2024-08-13, 21:04:55.472558, 70000000, 75000000, 454545.45, 44, -69.27, -61.02, -57.56, -62.92, -76.71, -62.57, -56.31, -56.18, -59.65, -70.17, -62.70
2024-08-13, 21:04:55.472558, 80000000, 85000000, 454545.45, 44, -64.13, -57.03, -55.74, -58.95, -64.51, -75.56, -65.09, -60.23, -62.23, -69.02, -63.53
2024-08-13, 21:04:55.472558, 75000000, 80000000, 454545.45, 44, -59.00, -61.77, -52.40, -51.44, -62.28, -62.24, -65.53, -60.41, -62.96, -62.30, -60.08
2024-08-13, 21:04:55.472558, 85000000, 90000000, 454545.45, 44, -69.71, -65.90, -78.74, -65.79, -60.48, -65.90, -30.76, -20.84, -23.33, -28.46, -25.98
2024-08-13, 21:04:55.472558, 90000000, 95000000, 454545.45, 44, -28.97, -28.18, -26.84, -29.06, -28.52, -54.94, -58.15, -66.19, -65.83, -61.36, -63.38
2024-08-13, 21:04:55.472558, 100000000, 105000000, 454545.45, 44, -50.51, -65.98, -39.39, -24.10, -22.24, -35.51, -23.52, -23.73, -29.28, -21.70, -21.87
2024-08-13, 21:04:55.472558, 95000000, 100000000, 454545.45, 44, -69.88, -68.31, -63.17, -60.28, -62.41, -66.84, -66.37, -61.42, -68.95, -59.12, -55.45
2024-08-13, 21:04:55.472558, 105000000, 110000000, 454545.45, 44, -34.39, -47.96, -39.60, -21.97, -19.83, -29.36, -50.45, -47.82, -53.21, -50.85, -44.19
2024-08-13, 21:04:55.472558, 110000000, 115000000, 454545.45, 44, -61.80, -61.66, -58.74, -60.62, -62.29, -60.18, -64.64, -61.44, -67.10, -53.67, -52.86
2024-08-13, 21:04:55.472558, 120000000, 125000000, 454545.45, 44, -62.08, -61.26, -67.42, -61.25, -54.23, -54.56, -51.68, -54.69, -66.37, -46.05, -44.04
2024-08-13, 21:04:55.472558, 115000000, 120000000, 454545.45, 44, -62.28, -67.44, -63.07, -63.97, -62.08, -77.94, -64.19, -63.10, -79.54, -74.02, -77.73
