2024-08-16, 00:56:21.723203, 1100000000, 1105000000, 1000000.00, 20, -72.06, -65.74, -62.06, -66.34, -65.88
2024-08-16, 00:56:21.723203, 1110000000, 1115000000, 1000000.00, 20, -66.94, -64.29, -62.71, -65.74, -74.83
2024-08-16, 00:56:21.723203, 1105000000, 1110000000, 1000000.00, 20, -69.63, -70.53, -65.55, -71.04, -67.99
2024-08-16, 00:56:21.723203, 1115000000, 1120000000, 1000000.00, 20, -78.53, -75.35, -67.88, -64.86, -64.83
2024-08-16, 00:56:21.723203, 1120000000, 1125000000, 1000000.00, 20, -61.25, -67.05, -60.25, -62.26, -63.20
2024-08-16, 00:56:21.723203, 1130000000, 1135000000, 1000000.00, 20, -89.52, -79.19, -66.10, -69.26, -62.34
2024-08-16, 00:56:21.723203, 1125000000, 1130000000, 1000000.00, 20, -68.70, -64.38, -70.67, -72.46, -68.60
2024-08-16, 00:56:21.723203, 1135000000, 1140000000, 1000000.00, 20, -66.78, -67.59, -67.90, -78.47, -65.01
2024-08-16, 00:56:21.723203, 1140000000, 1145000000, 1000000.00, 20, -71.00, -61.75, -63.52, -64.37, -61.95
2024-08-16, 00:56:21.723203, 1150000000, 1155000000, 1000000.00, 20, -65.59, -64.89, -65.02, -68.12, -64.33
2024-08-16, 00:56:21.723203, 1145000000, 1150000000, 1000000.00, 20, -64.21, -63.94, -61.78, -70.04, -63.89
2024-08-16, 00:56:21.723203, 1155000000, 1160000000, 1000000.00, 20, -64.85, -63.24, -69.78, -65.10, -57.17
2024-08-16, 00:56:21.723203, 1160000000, 1165000000, 1000000.00, 20, -68.22, -64.39, -63.72, -64.45, -66.87
2024-08-16, 00:56:21.723203, 1170000000, 1175000000, 1000000.00, 20, -61.12, -63.70, -65.90, -69.81, -68.58
2024-08-16, 00:56:21.723203, 1165000000, 1170000000, 1000000.00, 20, -65.29, -66.19, -71.27, -69.47, -64.68
2024-08-16, 00:56:21.723203, 1175000000, 1180000000, 1000000.00, 20, -66.73, -68.53, -60.95, -59.67, -60.74
2024-08-16, 00:56:21.723203, 1180000000, 1185000000, 1000000.00, 20, -62.42, -70.66, -66.27, -66.62, -79.78
2024-08-16, 00:56:21.723203, 1190000000, 1195000000, 1000000.00, 20, -70.37, -61.17, -60.25, -62.86, -67.44
2024-08-16, 00:56:21.723203, 1185000000, 1190000000, 1000000.00, 20, -63.33, -65.69, -72.73, -60.44, -60.43
2024-08-16, 00:56:21.723203, 1195000000, 1200000000, 1000000.00, 20, -60.85, -64.48, -69.02, -63.76, -58.29
