2024-08-15, 15:01:51.326552, 850000000, 855000000, 1000000.00, 20, -57.51, -67.02, -75.15, -68.38, -62.08
2024-08-15, 15:01:51.326552, 860000000, 865000000, 1000000.00, 20, -61.07, -57.87, -59.23, -62.44, -56.73
2024-08-15, 15:01:51.326552, 855000000, 860000000, 1000000.00, 20, -66.44, -62.76, -64.42, -58.26, -52.35
2024-08-15, 15:01:51.326552, 865000000, 870000000, 1000000.00, 20, -67.85, -61.20, -56.96, -54.11, -56.14
2024-08-15, 15:01:51.326552, 870000000, 875000000, 1000000.00, 20, -51.47, -57.55, -63.87, -64.12, -74.31
2024-08-15, 15:01:51.326552, 880000000, 885000000, 1000000.00, 20, -62.54, -62.42, -58.35, -57.74, -60.16
2024-08-15, 15:01:51.326552, 875000000, 880000000, 1000000.00, 20, -64.16, -53.58, -49.16, -50.61, -69.42
2024-08-15, 15:01:51.326552, 885000000, 890000000, 1000000.00, 20, -76.56, -57.97, -60.51, -60.88, -72.74
2024-08-15, 15:01:51.326552, 890000000, 895000000, 1000000.00, 20, -65.18, -64.45, -59.71, -60.78, -62.10
2024-08-15, 15:01:51.326552, 900000000, 905000000, 1000000.00, 20, -61.59, -64.16, -61.90, -59.25, -69.01
2024-08-15, 15:01:51.326552, 895000000, 900000000, 1000000.00, 20, -58.86, -68.60, -64.57, -57.42, -56.50
2024-08-15, 15:01:51.326552, 905000000, 910000000, 1000000.00, 20, -59.67, -57.62, -56.37, -54.47, -52.36
2024-08-15, 15:01:51.326552, 910000000, 915000000, 1000000.00, 20, -72.49, -62.89, -59.44, -62.16, -70.67
2024-08-15, 15:01:51.326552, 920000000, 925000000, 1000000.00, 20, -57.74, -57.24, -56.89, -56.71, -57.40
2024-08-15, 15:01:51.326552, 915000000, 920000000, 1000000.00, 20, -65.43, -63.94, -58.16, -56.65, -56.63
2024-08-15, 15:01:51.326552, 925000000, 930000000, 1000000.00, 20, -57.47, -59.54, -55.99, -57.72, -55.09
2024-08-15, 15:01:51.326552, 930000000, 935000000, 1000000.00, 20, -60.38, -58.21, -55.43, -50.42, -50.76
2024-08-15, 15:01:51.326552, 940000000, 945000000, 1000000.00, 20, -55.73, -64.02, -58.77, -66.22, -58.27
2024-08-15, 15:01:51.326552, 935000000, 940000000, 1000000.00, 20, -63.13, -57.80, -65.36, -51.84, -54.77
2024-08-15, 15:01:51.326552, 945000000, 950000000, 1000000.00, 20, -54.92, -56.49, -66.68, -65.50, -69.51
2024-08-15, 15:01:51.326552, 950000000, 955000000, 1000000.00, 20, -58.93, -65.41, -63.53, -54.53, -53.72
2024-08-15, 15:01:51.326552, 960000000, 965000000, 1000000.00, 20, -62.03, -60.97, -58.87, -61.96, -67.13
2024-08-15, 15:01:51.326552, 955000000, 960000000, 1000000.00, 20, -59.42, -51.31, -49.98, -52.23, -59.59
2024-08-15, 15:01:51.326552, 965000000, 970000000, 1000000.00, 20, -64.41, -56.06, -52.49, -57.99, -59.70
2024-08-15, 15:01:51.326552, 970000000, 975000000, 1000000.00, 20, -60.90, -54.81, -54.54, -55.06, -55.73
2024-08-15, 15:01:51.326552, 980000000, 985000000, 1000000.00, 20, -61.40, -62.62, -58.41, -59.42, -62.36
2024-08-15, 15:01:51.326552, 975000000, 980000000, 1000000.00, 20, -68.67, -55.85, -58.54, -63.59, -60.40
2024-08-15, 15:01:51.326552, 985000000, 990000000, 1000000.00, 20, -66.77, -59.48, -61.11, -58.28, -63.02
2024-08-15, 15:01:51.326552, 990000000, 995000000, 1000000.00, 20, -63.07, -57.39, -55.48, -60.38, -59.20
2024-08-15, 15:01:51.326552, 1000000000, 1005000000, 1000000.00, 20, -67.48, -71.67, -60.11, -56.95, -75.20
2024-08-15, 15:01:51.326552, 995000000, 1000000000, 1000000.00, 20, -69.74, -64.33, -63.28, -64.07, -58.57
2024-08-15, 15:01:51.326552, 1005000000, 1010000000, 1000000.00, 20, -58.32, -64.18, -59.74, -59.91, -60.13
2024-08-15, 15:01:51.346227, 1010000000, 1015000000, 1000000.00, 20, -58.91, -85.58, -61.59, -56.02, -57.78
